# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
6.3500000000000001e-01	3.6499999999999999e-01	6.3500000000000001e-01	1.0208434370815457e-01	-5.7729140575677754e-02	-3.7090520930790127e-01	-1.7743709019488241e-01	-1.5725081560077479e-02	1.0000602222446196e-01	2.3139341724846504e-01	-2.6763569412463833e-01	-3.6342101359636891e-01	4.0887875715679494e+00
6.3749999999999996e-01	3.6250000000000004e-01	6.3749999999999996e-01	1.0153257941734106e-01	-5.7600174727911742e-02	-3.6846953496947010e-01	-1.7597941597803007e-01	-1.5681011861310011e-02	9.9174244814758034e-02	2.3017655599301454e-01	-2.6553718712167862e-01	-3.6373454784477971e-01	4.1052821668887267e+00
6.4000000000000001e-01	3.5999999999999999e-01	6.4000000000000001e-01	1.0098288585292012e-01	-5.7469632996491646e-02	-3.6605362055398466e-01	-1.7453820410787443e-01	-1.5636159462003502e-02	9.8347946953466908e-02	2.2896354337653688e-01	-2.6346136831769928e-01	-3.6402775648757646e-01	4.1217801347288248e+00
6.4249999999999996e-01	3.5750000000000004e-01	6.4249999999999996e-01	1.0043529797569652e-01	-5.7337506900183126e-02	-3.6365731491298942e-01	-1.7311327346770528e-01	-1.5590558189667977e-02	9.7527209186583044e-02	2.2775447110425087e-01	-2.6140799274247645e-01	-3.6430056750672557e-01	4.1382812285417252e+00
6.4500000000000002e-01	3.5499999999999998e-01	6.4500000000000002e-01	9.9889849051996993e-02	-5.7203790338577656e-02	-3.6128046668994396e-01	-1.7170444337195059e-01	-1.5544240846389215e-02	9.6712107600043354e-02	2.2654942715233070e-01	-2.5937681601318402e-01	-3.6455291427854680e-01	4.1547852092749080e+00
6.4749999999999996e-01	3.5250000000000004e-01	6.4749999999999996e-01	9.9346570712803617e-02	-5.7068479490116557e-02	-3.5892292439545181e-01	-1.7031153364903215e-01	-1.5497239227076394e-02	9.5902713928503233e-02	2.2534849587895103e-01	-2.5736759444229829e-01	-3.6478473566721814e-01	4.1712918451857330e+00
6.5000000000000002e-01	3.4999999999999998e-01	6.5000000000000002e-01	9.8805493010695702e-02	-5.6931572712598105e-02	-3.5658453647915006e-01	-1.6893436471991760e-01	-1.5449584138448030e-02	9.5099095662498079e-02	2.2415175813198696e-01	-2.5538008514021954e-01	-3.6499597611392981e-01	4.1878009116610260e+00
6.5249999999999997e-01	3.4750000000000003e-01	6.5249999999999997e-01	9.8266644474682072e-02	-5.6793070446175410e-02	-3.5426515139834241e-01	-1.6757275767251822e-01	-1.5401305418659016e-02	9.4301316153970083e-02	2.2295929135346815e-01	-2.5341404611276813e-01	-3.6518658572150969e-01	4.2043121910403300e+00
6.5500000000000003e-01	3.4499999999999997e-01	6.5500000000000003e-01	9.7730052163005163e-02	-5.6652975118821579e-02	-3.5196461768348014e-01	-1.6622653433207790e-01	-1.5352431957466481e-02	9.3509434720141948e-02	2.2177116968087848e-01	-2.5146923635372120e-01	-3.6535652033435945e-01	4.2208254724427992e+00
6.5749999999999997e-01	3.4250000000000003e-01	6.5749999999999997e-01	9.7195741713997544e-02	-5.6511291054256348e-02	-3.4968278400058034e-01	-1.6489551732769903e-01	-1.5302991716846317e-02	9.2723506745718429e-02	2.2058746404538598e-01	-2.4954541593254481e-01	-3.6550574161354349e-01	4.2373405515976321e+00
6.6000000000000003e-01	3.3999999999999997e-01	6.6000000000000003e-01	9.6663737395062968e-02	-5.6368024382319866e-02	-3.4741949921068049e-01	-1.6357953015513710e-01	-1.5253011751976447e-02	9.1943583783408958e-02	2.1940824226710498e-01	-2.4764234607748156e-01	-3.6563421710687755e-01	4.2538572306780909e+00
6.6249999999999998e-01	3.3750000000000002e-01	6.6249999999999998e-01	9.6134062149861213e-02	-5.6223182951768279e-02	-3.4517461242641601e-01	-1.6227839723601170e-01	-1.5202518232506176e-02	9.1169713652766382e-02	2.1823356914746972e-01	-2.4575978925414507e-01	-3.6574192031389713e-01	4.2703753181389308e+00
6.6500000000000004e-01	3.3499999999999996e-01	6.6500000000000004e-01	9.5606737643760209e-02	-5.6076776245478042e-02	-3.4294797306581370e-01	-1.6099194397355110e-01	-1.5151536464040782e-02	9.0401940537336772e-02	2.1706350655880724e-01	-2.4389750923976813e-01	-3.6582883074556349e-01	4.2868946285573664e+00
6.6749999999999998e-01	3.3250000000000002e-01	6.6749999999999998e-01	9.5081784307632283e-02	-5.5928815298027283e-02	-3.4073943090339709e-01	-1.5971999680501101e-01	-1.5100090909772256e-02	8.9640305080126451e-02	2.1589811353120206e-01	-2.4205527119325329e-01	-3.6589493397859935e-01	4.3034149824773058e+00
6.7000000000000004e-01	3.2999999999999996e-01	6.7000000000000004e-01	9.4559221380051545e-02	-5.5779312615637996e-02	-3.3854883611868253e-01	-1.5846238325088585e-01	-1.5048205212194840e-02	8.8884844477389535e-02	2.1473744633672556e-01	-2.4023284172116244e-01	-3.6594022170435286e-01	4.3199362062570597e+00
6.7249999999999999e-01	3.2750000000000001e-01	6.7249999999999999e-01	9.4039066947962879e-02	-5.5628282098442387e-02	-3.3637603934216415e-01	-1.5721893196103481e-01	-1.4995902214848476e-02	8.8135592570742813e-02	2.1358155857111927e-01	-2.3842998893979342e-01	-3.6596469177209395e-01	4.3364581319202076e+00
6.7500000000000004e-01	3.2499999999999996e-01	6.7500000000000004e-01	9.3521337985880512e-02	-5.5475738965052354e-02	-3.3422089169886288e-01	-1.5598947275784225e-01	-1.4943203984033929e-02	8.7392579937622714e-02	2.1243050123301108e-01	-2.3664648253347015e-01	-3.6596834822665497e-01	4.3529805970098252e+00
6.7749999999999999e-01	3.2250000000000001e-01	6.7749999999999999e-01	9.3006050393672934e-02	-5.5321699679394147e-02	-3.3208324484952978e-01	-1.5477383667652647e-01	-1.4890131830454930e-02	8.6655833980094313e-02	2.1128432280073844e-01	-2.3488209380918246e-01	-3.6595120134035425e-01	4.3695034444458090e+00
6.8000000000000005e-01	3.1999999999999995e-01	6.8000000000000005e-01	9.2493219032996468e-02	-5.5166181879783775e-02	-3.2996295102959000e-01	-1.5357185600270429e-01	-1.4836706330740652e-02	8.5925379012029915e-02	2.1014306930685778e-01	-2.3313659574770557e-01	-3.6591326763913401e-01	4.3860265223854107e+00
6.8250000000000000e-01	3.1750000000000000e-01	6.8250000000000000e-01	9.1982857762426373e-02	-5.5009204310202293e-02	-3.2785986308589754e-01	-1.5238336430732918e-01	-1.4782947348807222e-02	8.5201236344672776e-02	2.0900678441041537e-01	-2.3140976305132474e-01	-3.6585456992286780e-01	4.4025496840867966e+00
6.8500000000000005e-01	3.1499999999999995e-01	6.8500000000000005e-01	9.1474979471338216e-02	-5.4850786753740999e-02	-3.2577383451138686e-01	-1.5120819647909470e-01	-1.4728874057023477e-02	8.4483424370605936e-02	2.0787550946704692e-01	-2.2970137218828132e-01	-3.6577513727979327e-01	4.4190727877757174e+00
6.8750000000000000e-01	3.1250000000000000e-01	6.8750000000000000e-01	9.0969596112593212e-02	-5.4690949968180712e-02	-3.2370471947770196e-01	-1.5004618875441483e-01	-1.4674504957144884e-02	8.3771958646149447e-02	2.0674928359698155e-01	-2.2801120143407244e-01	-3.6567500509504935e-01	4.4355956965151142e+00
6.8999999999999995e-01	3.1000000000000005e-01	6.8999999999999995e-01	9.0466718734072249e-02	-5.4529715623667464e-02	-3.2165237286586534e-01	-1.4889717874507663e-01	-1.4619857900987254e-02	8.3066851972200970e-02	2.0562814375101585e-01	-2.2633903090970497e-01	-3.6555421505329883e-01	4.4521182780776796e+00
6.9250000000000000e-01	3.0750000000000000e-01	6.9250000000000000e-01	8.9966357509106504e-02	-5.4367106242444140e-02	-3.1961665029507813e-01	-1.4776100546365975e-01	-1.4564950110811915e-02	8.2368114473548831e-02	2.0451212477452407e-01	-2.2468464261703144e-01	-3.6541281513542856e-01	4.4686404048213051e+00
6.9499999999999995e-01	3.0500000000000005e-01	6.9499999999999995e-01	8.9468521765847089e-02	-5.4203145140610191e-02	-3.1759740814970921e-01	-1.4663750934681538e-01	-1.4509798199397603e-02	8.1675753676677190e-02	2.0340125946957013e-01	-2.2304782047126703e-01	-3.6525085960933273e-01	4.4851619535673635e+00
6.9750000000000001e-01	3.0249999999999999e-01	6.9750000000000001e-01	8.8973220015619137e-02	-5.4037856371857797e-02	-3.1559450360454622e-01	-1.4552653227649651e-01	-1.4454418189779135e-02	8.0989774586091454e-02	2.0229557865518374e-01	-2.2142835033080047e-01	-3.6506840901480070e-01	4.5016828054817983e+00
6.9999999999999996e-01	3.0000000000000004e-01	6.9999999999999996e-01	8.8480459980297840e-02	-5.3871264673158670e-02	-3.1360779464838751e-01	-1.4442791759922358e-01	-1.4398825534632167e-02	8.0310179759179978e-02	2.0119511122585876e-01	-2.1982602002440241e-01	-3.6486553014252776e-01	4.5182028459589016e+00
7.0250000000000001e-01	2.9749999999999999e-01	7.0250000000000001e-01	8.7990248618747879e-02	-5.3703395412348941e-02	-3.1163714010601967e-01	-1.4334151014347116e-01	-1.4343035135286935e-02	7.9636969379651701e-02	2.0009988420833871e-01	-2.1824061937593148e-01	-3.6464229600728948e-01	4.5347219645078427e+00
7.0499999999999996e-01	2.9500000000000004e-01	7.0499999999999996e-01	8.7502592152362821e-02	-5.3534274537584380e-02	-3.0968239965866950e-01	-1.4226715623525635e-01	-1.4287061360358224e-02	7.8970141329556806e-02	1.9900992281673743e-01	-2.1667194022663680e-01	-3.6439878581533003e-01	4.5512400546417595e+00
7.0750000000000002e-01	2.9249999999999998e-01	7.0750000000000002e-01	8.7017496089739355e-02	-5.3363928528619271e-02	-3.0774343386297454e-01	-1.4120470371200741e-01	-1.4230918063976812e-02	7.8309691259933714e-02	1.9792525050606122e-01	-2.1511977645515215e-01	-3.6413508492601465e-01	4.5677570137695112e+00
7.0999999999999996e-01	2.9000000000000004e-01	7.0999999999999996e-01	8.6534965250522553e-02	-5.3192384349870704e-02	-3.0582010416854238e-01	-1.4015400193478933e-01	-1.4174618603614629e-02	7.7655612660092910e-02	1.9684588902417197e-01	-2.1358392399527729e-01	-3.6385128480781681e-01	4.5842727430899251e+00
7.1250000000000002e-01	2.8749999999999998e-01	7.1250000000000002e-01	8.6055003788453502e-02	-5.3019669405228870e-02	-3.0391227293415507e-01	-1.3911490179895875e-01	-1.4118175857491529e-02	7.7007896925572805e-02	1.9577185846225753e-01	-2.1206418085163350e-01	-3.6354748298871858e-01	4.6007871474885267e+00
7.1499999999999997e-01	2.8500000000000003e-01	7.1499999999999997e-01	8.5577615213652661e-02	-5.2845811494572549e-02	-3.0201980344267559e-01	-1.3808725574332034e-01	-1.4061602241559890e-02	7.6366533424787400e-02	1.9470317730384790e-01	-2.1056034711328317e-01	-3.6322378300110647e-01	4.6173001354367544e+00
7.1750000000000003e-01	2.8249999999999997e-01	7.1750000000000003e-01	8.5102802414164361e-02	-5.2670838771950508e-02	-3.0014255991471273e-01	-1.3707091775785238e-01	-1.4004909726058966e-02	7.5731509564393701e-02	1.9363986247242904e-01	-2.0907222496539818e-01	-3.6288029432125468e-01	4.6338116188935183e+00
7.1999999999999997e-01	2.8000000000000003e-01	7.1999999999999997e-01	8.4630567676798482e-02	-5.2494779705388614e-02	-2.9828040752109852e-01	-1.3606574339006802e-01	-1.3948109851636442e-02	7.5102810853399898e-02	1.9258192937770605e-01	-2.0759961869905894e-01	-3.6251713230351090e-01	4.6503215132091569e+00
7.2250000000000003e-01	2.7749999999999997e-01	7.2250000000000003e-01	8.4160912707290134e-02	-5.2317663038284300e-02	-2.9643321239422826e-01	-1.3507158975007652e-01	-1.3891213745035227e-02	7.4480420966040295e-02	1.9152939196054874e-01	-2.0614233471926485e-01	-3.6213441810927899e-01	4.6668297370316401e+00
7.2499999999999998e-01	2.7500000000000002e-01	7.2499999999999998e-01	8.3693838649808200e-02	-5.2139517752344877e-02	-2.9460084163831340e-01	-1.3408831551440661e-01	-1.3834232134340150e-02	7.3864321803442573e-02	1.9048226273667662e-01	-2.0470018155123626e-01	-3.6173227863093560e-01	4.6833362122150755e+00
7.2750000000000004e-01	2.7249999999999996e-01	7.2750000000000004e-01	8.3229346105834878e-02	-5.1960373032036343e-02	-2.9278316333860216e-01	-1.3311578092864979e-01	-1.3777175363790306e-02	7.3254493554104794e-02	1.8944055283911421e-01	-2.0327296984507712e-01	-3.6131084641079358e-01	4.6998408637303992e+00
7.2999999999999998e-01	2.7000000000000002e-01	7.2999999999999998e-01	8.2767435152443017e-02	-5.1780258230500878e-02	-2.9098004656960696e-01	-1.3215384780898218e-01	-1.3720053408152357e-02	7.2650914753210505e-02	1.8840427205946259e-01	-2.0186051237887925e-01	-3.6087025955526014e-01	4.7163436195782156e+00
7.3250000000000004e-01	2.6749999999999996e-01	7.3250000000000004e-01	8.2308105359991501e-02	-5.1599202836902461e-02	-2.8919136140238594e-01	-1.3120237954262223e-01	-1.3662875886659400e-02	7.2053562340799279e-02	1.8737342888802527e-01	-2.0046262406033422e-01	-3.6041066164431895e-01	4.7328444107038043e+00
7.3499999999999999e-01	2.6500000000000001e-01	7.3499999999999999e-01	8.1851355809263782e-02	-5.1417236445167491e-02	-2.8741697891092632e-01	-1.3026124108727308e-01	-1.3605652076517993e-02	7.1462411718815996e-02	1.8634803055282370e-01	-1.9907912192692123e-01	-3.5993220163649459e-01	4.7493431709141474e+00
7.3750000000000004e-01	2.6249999999999996e-01	7.3750000000000004e-01	8.1397185108067302e-02	-5.1234388724076776e-02	-2.8565677117767041e-01	-1.2933029896960532e-01	-1.3548390925984297e-02	7.0877436807060726e-02	1.8532808305754206e-01	-1.9770982514474209e-01	-3.5943503376944891e-01	4.7658398367970136e+00
7.3999999999999999e-01	2.6000000000000001e-01	7.3999999999999999e-01	8.0945591407317871e-02	-5.1050689388678877e-02	-2.8391061129822026e-01	-1.2840942128282856e-01	-1.3491101067018100e-02	7.0298610098053618e-02	1.8431359121843094e-01	-1.9635455500606205e-01	-3.5891931745636779e-01	4.7823343476420614e+00
7.4250000000000005e-01	2.5749999999999995e-01	7.4250000000000005e-01	8.0496572416624196e-02	-5.0866168172979044e-02	-2.8217837338527096e-01	-1.2749847768339787e-01	-1.3433790827513559e-02	6.9725902710841670e-02	1.8330455870020934e-01	-1.9501313492562311e-01	-3.5838521717830851e-01	4.7988266453638104e+00
7.4500000000000000e-01	2.5500000000000000e-01	7.4500000000000000e-01	8.0050125419392076e-02	-5.0680854803876837e-02	-2.8045993257179880e-01	-1.2659733938690340e-01	-1.3376468243119303e-02	6.9159284443758573e-02	1.8230098805099229e-01	-1.9368539043578864e-01	-3.5783290237267862e-01	4.8153166744266311e+00
7.4750000000000005e-01	2.5249999999999995e-01	7.4750000000000005e-01	7.9606247287470899e-02	-5.0494778976308399e-02	-2.7875516501354675e-01	-1.2570587916318615e-01	-1.3319141068645696e-02	6.8598723826160682e-02	1.8130288073627759e-01	-1.9237114918057857e-01	-3.5726254731801210e-01	4.8318043817714598e+00
7.5000000000000000e-01	2.5000000000000000e-01	7.5000000000000000e-01	7.9164934495349726e-02	-5.0307970329565174e-02	-2.7706394789084776e-01	-1.2482397133072262e-01	-1.3261816789074036e-02	6.8044188169152892e-02	1.8031023717202169e-01	-1.9107024090864991e-01	-3.5667433101523455e-01	4.8482897167444712e+00
7.5249999999999995e-01	2.4750000000000005e-01	7.5249999999999995e-01	7.8726183133927555e-02	-5.0120458424747327e-02	-2.7538615940980793e-01	-1.2395149175031947e-01	-1.3204502630167812e-02	6.7495643615322870e-02	1.7932305675683016e-01	-1.8978249746527842e-01	-3.5606843706558983e-01	4.8647726310274626e+00
7.5500000000000000e-01	2.4500000000000000e-01	7.5500000000000000e-01	7.8289988923869236e-02	-4.9932272723324907e-02	-2.7372167880289139e-01	-1.2308831781815799e-01	-1.3147205568698299e-02	6.6953055187497335e-02	1.7834133790329604e-01	-1.8850775278339796e-01	-3.5544505354542272e-01	4.8812530785699773e+00
7.5749999999999995e-01	2.4250000000000005e-01	7.5749999999999995e-01	7.7856347228562342e-02	-4.9743442566766778e-02	-2.7207038632893588e-01	-1.2223432845822560e-01	-1.3089932342288604e-02	6.6416386836537888e-02	1.7736507806850743e-01	-1.8724584287374024e-01	-3.5480437287799610e-01	4.8977310155231857e+00
7.6000000000000001e-01	2.3999999999999999e-01	7.6000000000000001e-01	7.7425253066688529e-02	-4.9553997157209442e-02	-2.7043216327262770e-01	-1.2138940411417046e-01	-1.3032689458886592e-02	6.5885601488189185e-02	1.7639427378375161e-01	-1.8599660581413327e-01	-3.5414659170254087e-01	4.9142064001753942e+00
7.6249999999999996e-01	2.3750000000000004e-01	7.6249999999999996e-01	7.6996701124424555e-02	-4.9363965539128245e-02	-2.6880689194346979e-01	-1.2055342674061552e-01	-1.2975483205873469e-02	6.5360661088992467e-02	1.7542892068344074e-01	-1.8475988173800117e-01	-3.5347191074073425e-01	4.9306791928891895e+00
7.6500000000000001e-01	2.3499999999999999e-01	7.6500000000000001e-01	7.6570685767284583e-02	-4.9173376581986249e-02	-2.6719445567426314e-01	-1.1972627979396475e-01	-1.2918319658818053e-02	6.4841526651280179e-02	1.7446901353328514e-01	-1.8353551282211289e-01	-3.5278053466078668e-01	4.9471493560401916e+00
7.6749999999999996e-01	2.3250000000000004e-01	7.6749999999999996e-01	7.6147201051614363e-02	-4.8982258963820434e-02	-2.6559473881913409e-01	-1.1890784822273232e-01	-1.2861204689882470e-02	6.4328158297262072e-02	1.7351454625772880e-01	-1.8232334327362454e-01	-3.5207267193935116e-01	4.9636168539573928e+00
7.7000000000000002e-01	2.2999999999999998e-01	7.7000000000000002e-01	7.5726240735754097e-02	-4.8790641155742664e-02	-2.6400762675113543e-01	-1.1809801845742968e-01	-1.2804143975891653e-02	6.3820515302215511e-02	1.7256551196667991e-01	-1.8112321931645686e-01	-3.5134853472143357e-01	4.9800816528649410e+00
7.7249999999999996e-01	2.2750000000000004e-01	7.7249999999999996e-01	7.5307798290875139e-02	-4.8598551407322686e-02	-2.6243300585943541e-01	-1.1729667840003499e-01	-1.2747143006073403e-02	6.3318556136791160e-02	1.7162190298154859e-01	-1.7993498917705256e-01	-3.5060833867851604e-01	4.9965437208254979e+00
7.7500000000000002e-01	2.2499999999999998e-01	7.7500000000000002e-01	7.4891866911506275e-02	-4.8406017732820807e-02	-2.6087076354613359e-01	-1.1650371741307766e-01	-1.2690207089477275e-02	6.2822238508446315e-02	1.7068371086061712e-01	-1.7875850306955077e-01	-3.4985230286507402e-01	5.0130030276850075e+00
7.7749999999999997e-01	2.2250000000000003e-01	7.7749999999999997e-01	7.4478439525756307e-02	-4.8213067898246496e-02	-2.5932078822271132e-01	-1.1571902630836321e-01	-1.2633341362084664e-02	6.2331519402014549e-02	1.6975092642375939e-01	-1.7759361318041564e-01	-3.4908064957369395e-01	5.0294595450189146e+00
7.8000000000000003e-01	2.1999999999999997e-01	7.8000000000000003e-01	7.4067508805246693e-02	-4.8019729409212161e-02	-2.5778296930614980e-01	-1.1494249733536463e-01	-1.2576550793614590e-02	6.1846355119422838e-02	1.6882353977653122e-01	-1.7644017365256223e-01	-3.4829360418897942e-01	5.0459132460797198e+00
7.8249999999999997e-01	2.1750000000000003e-01	7.8249999999999997e-01	7.3659067174758480e-02	-4.7826029499554668e-02	-2.5625719721472867e-01	-1.1417402416930612e-01	-1.2519840194038422e-02	6.1366701318565128e-02	1.6790154033364385e-01	-1.7529804056900902e-01	-3.4749139504044319e-01	5.0623641057459690e+00
7.8500000000000003e-01	2.1499999999999997e-01	7.8500000000000003e-01	7.3253106821607905e-02	-4.7631995120697039e-02	-2.5474336336353126e-01	-1.1341350189896254e-01	-1.2463214219810014e-02	6.0892513051343113e-02	1.6698491684184683e-01	-1.7416707193609540e-01	-3.4667425325456946e-01	5.0788121004725175e+00
7.8749999999999998e-01	2.1250000000000002e-01	7.8749999999999998e-01	7.2849619704755578e-02	-4.7437652931728413e-02	-2.5324136015967241e-01	-1.1266082701419723e-01	-1.2406677379821745e-02	6.0423744800879690e-02	1.6607365740222718e-01	-1.7304712766629468e-01	-3.4584241260624482e-01	5.0952572082420904e+00
7.9000000000000004e-01	2.0999999999999996e-01	7.9000000000000004e-01	7.2448597563660844e-02	-4.7243029290169880e-02	-2.5175108099726562e-01	-1.1191589739326090e-01	-1.2350234041094211e-02	5.9960350517918440e-02	1.6516774949195004e-01	-1.7193806956065835e-01	-3.4499610936973674e-01	5.1116994085181320e+00
7.9249999999999998e-01	2.0750000000000002e-01	7.9249999999999998e-01	7.2050031926884958e-02	-4.7048150243407340e-02	-2.5027242025215107e-01	-1.1117861228987273e-01	-1.2293888434209713e-02	5.9502283656413198e-02	1.6426717998544876e-01	-1.7083976129091774e-01	-3.4413558216940737e-01	5.1281386821988804e+00
7.9500000000000004e-01	2.0499999999999996e-01	7.9500000000000004e-01	7.1653914120455686e-02	-4.6853041520762265e-02	-2.4880527327639831e-01	-1.1044887232010174e-01	-1.2237644658497606e-02	5.9049497208316905e-02	1.6337193517508222e-01	-1.6975206838127468e-01	-3.4326107183034232e-01	5.1445750115726270e+00
7.9749999999999999e-01	2.0250000000000001e-01	7.9749999999999999e-01	7.1260235275996731e-02	-4.6657728526181760e-02	-2.4734953639260165e-01	-1.0972657944907137e-01	-1.2181506686980786e-02	5.8601943737579057e-02	1.6248200079127686e-01	-1.6867485818991212e-01	-3.4237282122907553e-01	5.1610083802742004e+00
8.0000000000000004e-01	1.9999999999999996e-01	8.0000000000000004e-01	7.0868986338631645e-02	-4.6462236331518844e-02	-2.4590510688797876e-01	-1.0901163697750066e-01	-1.2125478371091540e-02	5.8159575413356014e-02	1.6159736202216252e-01	-1.6760799989024586e-01	-3.4147107514457498e-01	5.1774387732425495e+00
8.0249999999999999e-01	1.9750000000000001e-01	8.0249999999999999e-01	7.0480158074666135e-02	-4.6266589670384092e-02	-2.4447188300829517e-01	-1.0830394952810449e-01	-1.2069563445165131e-02	5.7722344042445875e-02	1.6071800353271584e-01	-1.6655136445194782e-01	-3.4055608010967442e-01	5.1938661766794887e+00
8.0500000000000005e-01	1.9499999999999995e-01	8.0500000000000005e-01	7.0093741079060912e-02	-4.6070812932548055e-02	-2.4304976395162062e-01	-1.0760342303186572e-01	-1.2013765530720803e-02	5.7290201100949872e-02	1.5984390948342816e-01	-1.6550482462176799e-01	-3.3962808426309982e-01	5.2102905780095092e+00
8.0750000000000000e-01	1.9250000000000000e-01	8.0750000000000000e-01	6.9709725782692814e-02	-4.5874930158867525e-02	-2.4163864986193356e-01	-1.0690996471419680e-01	-1.1958088140536132e-02	5.6863097765171053e-02	1.5897506354850569e-01	-1.6446825490417061e-01	-3.3868733720226629e-01	5.2267119658406767e+00
8.1000000000000005e-01	1.8999999999999995e-01	8.1000000000000005e-01	6.9328102459418464e-02	-4.5678965036719914e-02	-2.4023844182259052e-01	-1.0622348308100653e-01	-1.1902534682525280e-02	5.6440984941756756e-02	1.5811144893361742e-01	-1.6344153154181770e-01	-3.3773408983699749e-01	5.2431303299265677e+00
8.1250000000000000e-01	1.8750000000000000e-01	8.1250000000000000e-01	6.8948861232940972e-02	-4.5482940895923772e-02	-2.3884904184966158e-01	-1.0554388790468436e-01	-1.1847108463427873e-02	5.6023813297089040e-02	1.5725304839319762e-01	-1.6242453249591485e-01	-3.3676859424431466e-01	5.2595456611292253e+00
8.1499999999999995e-01	1.8500000000000005e-01	8.1499999999999995e-01	6.8571992083488451e-02	-4.5286880705125571e-02	-2.3747035288515797e-01	-1.0487109021001918e-01	-1.1791812692315811e-02	5.5611533285932650e-02	1.5639984424732173e-01	-1.6141713742644259e-01	-3.3579110352445529e-01	5.2759579513830897e+00
8.1750000000000000e-01	1.8250000000000000e-01	8.1750000000000000e-01	6.8197484854306628e-02	-4.5090807068633360e-02	-2.3610227879014964e-01	-1.0420500226006105e-01	-1.1736650483926848e-02	5.5204095179346400e-02	1.5555181839815621e-01	-1.6041922767229466e-01	-3.3480187165824776e-01	5.2923671936599552e+00
8.1999999999999995e-01	1.8000000000000005e-01	8.1999999999999995e-01	6.7825329257973410e-02	-4.4894742223677585e-02	-2.3474472433778967e-01	-1.0354553754194316e-01	-1.1681624861831321e-02	5.4801449091863880e-02	1.5470895234600512e-01	-1.5943068623133977e-01	-3.3380115336599359e-01	5.3087733819347891e+00
8.2250000000000001e-01	1.7749999999999999e-01	8.2250000000000001e-01	6.7455514882539508e-02	-4.4698708038085649e-02	-2.3339759520625478e-01	-1.0289261075267357e-01	-1.1626738761439985e-02	5.4403545007949569e-02	1.5387122720494856e-01	-1.5845139774042813e-01	-3.3278920396798228e-01	5.3251765111525398e+00
8.2499999999999996e-01	1.7500000000000004e-01	8.2499999999999996e-01	6.7088031197498857e-02	-4.4502726008347475e-02	-2.3206079797161122e-01	-1.0224613778490581e-01	-1.1571995032860169e-02	5.4010332807740036e-02	1.5303862371809784e-01	-1.5748124845535741e-01	-3.3176627924676122e-01	5.3415765771958217e+00
8.2750000000000001e-01	1.7249999999999999e-01	8.2750000000000001e-01	6.6722867559595556e-02	-4.4306817258054444e-02	-2.3073424010061072e-01	-1.0160603571270356e-01	-1.1517396443605566e-02	5.3621762292073612e-02	1.5221112227246575e-01	-1.5652012623081674e-01	-3.3073263531129121e-01	5.3579735768534666e+00
8.2999999999999996e-01	1.7000000000000004e-01	8.2999999999999996e-01	6.6360013218468891e-02	-4.4111002536702762e-02	-2.2941782994343549e-01	-1.0097222277730684e-01	-1.1462945681168799e-02	5.3237783206816672e-02	1.5138870291346707e-01	-1.5556792050032484e-01	-3.2968852846309310e-01	5.3743675077899589e+00
8.3250000000000002e-01	1.6749999999999998e-01	8.3250000000000002e-01	6.5999457322144475e-02	-4.3915302218835446e-02	-2.2811147672638526e-01	-1.0034461837290654e-01	-1.1408645355461249e-02	5.2858345266492919e-02	1.5057134535905362e-01	-1.5462452225617321e-01	-3.2863421506450097e-01	5.3907583685156686e+00
8.3499999999999996e-01	1.6500000000000004e-01	8.3499999999999996e-01	6.5641188922372154e-02	-4.3719736303514195e-02	-2.2681509054452778e-01	-9.9723143032444381e-02	-1.1354498001127476e-02	5.2483398177223667e-02	1.4975902901349752e-01	-1.5368982402939832e-01	-3.2756995140912221e-01	5.4071461583579445e+00
8.3750000000000002e-01	1.6249999999999998e-01	8.3750000000000002e-01	6.5285196979816315e-02	-4.3524324414103456e-02	-2.2552858235431042e-01	-9.9107718413436227e-02	-1.1300506079740131e-02	5.2112891658984473e-02	1.4895173298082517e-01	-1.5276371986978199e-01	-3.2649599359460174e-01	5.4235308774329436e+00
8.3999999999999997e-01	1.6000000000000003e-01	8.3999999999999997e-01	6.4931470369103336e-02	-4.3329085798351347e-02	-2.2425186396614732e-01	-9.8498267283837052e-02	-1.1246671981881042e-02	5.1746775467186257e-02	1.4814943607791756e-01	-1.5184610532590959e-01	-3.2541259739778533e-01	5.4399125266182997e+00
8.4250000000000003e-01	1.5749999999999997e-01	8.4250000000000003e-01	6.4579997883727827e-02	-4.3134039328755459e-02	-2.2298484803697932e-01	-9.7894713507946984e-02	-1.1192998029114594e-02	5.1384999413587609e-02	1.4735211684727437e-01	-1.5093687742528161e-01	-3.2432001815236827e-01	5.4562911075264928e+00
8.4499999999999997e-01	1.5500000000000003e-01	8.4499999999999997e-01	6.4230768240822661e-02	-4.2939203503198409e-02	-2.2172744806282274e-01	-9.7296982032371901e-02	-1.1139486475858867e-02	5.1027513386545174e-02	1.4655975356945963e-01	-1.5003593465450510e-01	-3.2321851062909829e-01	5.4726666224789797e+00
